Team,Team Rating
New Orleans Saints,93
San Francisco 49ers,89
Kansas City Chiefs,88
Baltimore Ravens,87
Dallas Cowboys,86
Green Bay Packers,86
Tampa Bay Buccaneers,85
Seattle Seahawks,85
Philadelphia Eagles,84
Pittsburgh Steelers,84
Houston Texans,84
Indianapolis Colts,83
Buffalo Bills,83
Minnesota Vikings,83
Cleveland Browns,82
Chicago Bears,82
Los Angeles Chargers,81
Atlanta Falcons,81
Las Vegas Raiders,80
Tennessee Titans,80
Arizona Cardinals,80
New England Patriots,79
Denver Broncos,79
Los Angeles Rams,78
Detroit Lions,78
Carolina Panthers,77
New York Giants,76
Miami Dolphins,76
Cincinnati Bengals,75
New York Jets,75
Jacksonville Jaguars,74
Washington Football Team,74
